employee_id,employee,department,city,salary,bonus,performance_score,projects_completed,hire_date,active,job_title,manager_id,employment_type,shift,location_id,termination_date,fte,record_origin
383,Omar Nguyen,HR,Denver,73900,3247.63,3.98,61,2018-10-23,True,HR Specialist,86,Full-time,Day,LOC015,,1,synthetic
384,Nina Clark,IT,Dallas,87500,3242.09,3.67,55,2023-04-11,True,Systems Engineer,69,Full-time,Day,LOC019,,1,synthetic
385,Grace Park,Sales,Denver,74500,8492.05,4.26,35,2020-05-11,True,Account Executive,85,Full-time,Day,LOC005,,1,synthetic
386,Ella Davis,Marketing,New York,89200,3856.27,3.91,59,2023-02-09,True,Marketing Analyst,87,Full-time,Day,LOC003,,1,synthetic
387,Eric Kim,HR,New York,114400,4055.92,3.68,60,2022-05-02,True,Senior HR Specialist,71,Full-time,Day,LOC003,,1,synthetic
388,Ava Bennett,Finance,Chicago,103500,5141.39,4.2,61,2025-01-05,True,Senior Financial Analyst,73,Full-time,Day,LOC001,,1,synthetic
389,Leo Rivera,IT,Boston,156700,5349.55,3.49,50,2019-09-24,True,Senior Systems Engineer,89,Full-time,Day,LOC004,,1,synthetic
390,Ana Martin,Finance,New York,98700,3162.42,3.39,49,2020-12-18,True,Financial Analyst,83,Full-time,Day,LOC003,,1,synthetic
391,Nora Green,Marketing,Seattle,78800,3615.72,4.02,61,2023-07-20,True,Marketing Analyst,77,Full-time,Day,LOC016,,1,synthetic
392,Eric Brown,Marketing,,76500,,3.34,52,2018-12-05,True,Marketing Analyst,72,Full-time,Day,LOC020,,1,synthetic
393,Ella Wright,Sales,Seattle,84500,4094.42,3.01,22,2023-08-27,True,Account Executive,85,Full-time,Day,LOC016,,1,synthetic
394,Nora Ali,Finance,Chicago,77200,3453.84,3.97,54,2023-04-16,True,Financial Analyst,83,Full-time,Day,LOC001,,1,synthetic
395,Bob Kim,IT,Boston,71400,2070.99,3.25,24,2025-06-05,True,Systems Engineer,79,Part-time,Day,LOC004,,0.6,synthetic
396,Finn Lopez,IT,Seattle,169100,1302.67,2.35,36,2022-11-29,True,Senior Systems Engineer,69,Full-time,Evening,LOC016,,1,synthetic
397,Daniel Wilson,Sales,Portland,69100,409.59,2.15,21,2023-06-29,True,Account Executive,70,Full-time,Day,LOC020,,1,synthetic
398,Ella Singh,Sales,Denver,79900,6927.66,3.77,21,2022-02-11,False,Account Executive,75,Full-time,Day,LOC015,2026-04-28,1,synthetic
399,Mike Brown,Sales,Chicago,77000,6263.78,3.65,29,2025-06-19,True,Account Executive,70,Full-time,Day,LOC011,,1,synthetic
400,Finn Davis,IT,Atlanta,91800,3148.85,3.5,51,2020-11-25,True,Systems Engineer,69,Full-time,Day,LOC007,,1,synthetic
401,Chen Rivera,Marketing,New York,95400,1820.01,,38,2018-01-20,True,Marketing Analyst,87,full time,Day,LOC013,,1,synthetic
402,Leo Davis,Sales,Dallas,84300,10153.57,4.39,33,2020-04-18,True,Senior Account Executive,75,Full-time,Day,LOC019,,1,synthetic
403,Grace Patel,HR,Seattle,75400,3369.9,4.01,61,2021-09-09,True,HR Specialist,76,Full-time,Day,LOC006,,1,synthetic
404,Hugo Rivera,Sales,New York,91800,0,4.11,32,2019-03-12,True,Account Executive,75,Contract,Day,LOC003,,1,synthetic
405,Diego Davis,Finance,Seattle,110600,5754.5,4.34,64,2023-12-11,True,Senior Financial Analyst,83,Full-time,Day,LOC016,,1,synthetic
406,Leo Wilson,Finance,Seattle,104600,0,3.41,52,2024-11-17,True,Financial Analyst,88,Contract,Day,LOC006,,1,synthetic
407,Bob Nguyen,Sales,Boston,84700,5680.68,3.29,23,2022-11-29,True,Account Executive,90,Full-time,Day,LOC004,,1,synthetic
408,Jade Singh,Finance,Chicago,79900,3021.59,3.76,54,2020-06-25,True,Financial Analyst,78,Full-time,Day,LOC011,,1,synthetic
409,Priya Lopez, sales ,Dallas,74600,5405.42,3.43,27,2023-07-06,True,Account Executive,75,Full-time,Day,LOC019,,1,synthetic
410,Jade Wilson,IT,Denver,108600,4093.45,3.65,55,2022-03-15,True,Systems Engineer,89,Full-time,Day,LOC005,,1,synthetic
411,Zoe Clark,Marketing,Chicago,84500,2237.41,3.2,42,2018-04-15,True,Marketing Analyst,72,Full-time,Day,LOC001,,1,synthetic
412,Zoe Wright,Sales,New York,103100,6711.07,3.25,20,2018-12-16,True,Account Executive,80,Full-time,Day,LOC003,,1,synthetic
413,Luis Reed,Sales,New York,83300,5651.27,3.33,26,2020-02-17,True,Account Executive,90,Full-time,Day,LOC003,,1,synthetic
414,Sara Adams,Finance,Atlanta,67300,0,2.68,40,2024-12-23,True,Financial Analyst,88,Contract,Day,LOC007,,1,synthetic
415,Daniel Wilson, sales ,Chicago,44100,3599,3.81,13,2025-08-22,True,Account Executive,90,Part-time,Day,LOC011,,0.6,synthetic
416,Eric Ali,Marketing,Austin,41600,1725.6,3.81,27,2019-08-24,True,Marketing Analyst,72,Part-time,Day,LOC012,,0.6,synthetic
417,Aisha Hall,HR,Phoenix,58600,1975.8,3.48,54,2020-02-20,True,HR Specialist,66,Full-time,Day,LOC018,,1,synthetic
418,Sofia Adams,Finance,Chicago,89700,2863.3,3.48,60,2021-07-04,True,Financial Analyst,88,Full-time,Day,LOC001,,1,synthetic
419,Eric Davis,Marketing,Austin,73300,2570.67,3.49,50,2021-09-07,True,Marketing Analyst,77,Full-time,Day,LOC002,,1,synthetic
420,Ruby Shah,Marketing,Boston,86100,,4.5,64,2024-03-16,True,Marketing Analyst,67,Full-time,Day,LOC014,,1,synthetic
421,Ava Hall,IT,Austin,88800,0,4.12,66,2021-02-23,True,Systems Engineer,84,Contract,Day,LOC002,,1,synthetic
422,Ruby Ali,Marketing,Seattle,84800,2984.89,3.59,58,2024-09-25,True,Marketing Analyst,77,Full-time,Day,LOC006,,1,synthetic
423,Liam Nguyen,IT,Dallas,104500,3636.92,3.57,53,2019-05-12,True,Systems Engineer,84,Full-time,Day,LOC009,,1,synthetic
424,Diego Reed,Marketing,Chicago,66300,2476.84,3.75,54,2024-09-09,True,Marketing Analyst,77,Full-time,Day,LOC001,,1,synthetic
425,Theo Hall,Finance,Phoenix,87100,1529.48,2.77,44,2018-08-08,True,Financial Analyst,68,Full-time,Day,LOC008,,1,synthetic
426,Liam Green, sales ,Denver,77100,5787.81,3.49,28,2019-08-20,True,Account Executive,70,Full-time,Day,LOC015,,1,synthetic
427,Liam Wright,HR,Atlanta,70600,1597.98,3.13,50,2019-12-27,True,HR Specialist,71,Full-time,Day,LOC017,,1,synthetic
428,Ivan Chen,Finance,Chicago,85500,3977.99,4.06,61,2019-07-07,True,Financial Analyst,68,Full-time,Day,LOC011,,1,synthetic
429,Mike Adams,Marketing,Atlanta,97800,3684.26,3.68,56,2023-10-03,True,Senior Marketing Analyst,67,Full-time,Day,LOC017,,1,synthetic
430,Ana Hall,Finance,Dallas,91500,4899.08,4.34,65,2022-07-20,True,Senior Financial Analyst,78,Full-time,Day,LOC019,,1,synthetic
431,Lily Singh,HR,New York,80300,2546.88,3.41,50,2019-06-30,True,HR Specialist,76,Full-time,Day,LOC003,,1,synthetic
432,Jade Wilson,HR,Dallas,39800,1350.99,3.54,29,2024-04-13,True,HR Specialist,81,Part-time,Day,LOC009,,0.6,synthetic
433,Priya Lee,Sales,New York,103400,5285.25,3,21,2019-04-20,True,Account Executive,75,Full-time,Day,LOC013,,1,synthetic
434,Lucy Ali,Marketing,New York,94200,5485.79,4.6,74,2024-03-10,True,Marketing Analyst,77,Full-time,Day,LOC013,,1,synthetic
435,Eric Adams,IT,Boston,148900,4480.99,3.23,47,2018-07-29,True,Senior Systems Engineer,74,Full-time,Evening,LOC014,,1,synthetic
436,Aisha Wilson,HR,Boston,76100,3642.33,4.14,60,2020-07-20,True,HR Specialist,66,Full-time,Day,LOC004,,1,synthetic
437,Iris Lee,Marketing,Portland,90200,3045.34,3.59,58,2019-09-19,True,Marketing Analyst,82,Full-time,Day,LOC020,,1,synthetic
438,Mike Hall,IT,Austin,88300,2914.83,3.54,58,2024-03-10,True,Systems Engineer,79,Full-time,Day,LOC002,,1,synthetic
439,Ruby Chen,Finance,Phoenix,48800,2064.46,3.9,33,2019-10-03,True,Financial Analyst,83,Part-time,Day,LOC018,,0.6,synthetic
440,Nora Patel,Marketing,Seattle,52800,1062.82,2.9,23,2019-08-18,True,Marketing Analyst,77,Part-time,Day,LOC016,,0.6,synthetic
441,Jade Singh,Marketing,Chicago,68400,2465.74,3.52,48,2022-10-27,True,Marketing Analyst,67,Full-time,Day,LOC001,,1,synthetic
442,Daniel Wilson,Sales,Austin,85500,6803.77,3.59,28,2022-10-08,True,Senior Account Executive,80,Full-time,Day,LOC002,,1,synthetic
443,Mei Brown,Sales,New York,110300,,4.3,32,2019-08-10,True,Senior Account Executive,80,Full-time,Day,LOC013,,1,synthetic
444,Lucy Taylor,IT,New York,170600,9054.23,4.29,70,2021-12-14,True,Senior Systems Engineer,79,Full-time,Day,LOC003,,1,synthetic
445,Daniel Lopez,Finance,Portland,56900,1198.07,3.01,27,2023-06-21,True,Financial Analyst,88,Part-time,Day,LOC010,,0.6,synthetic
446,Omar Martin,Finance,Portland,82800,,3.36,37,2020-04-20,False,Financial Analyst,83,Full-time,Day,LOC020,2026-05-18,1,synthetic
447,Priya Brooks,Marketing,Seattle,89200,2454.47,3.19,45,2022-12-11,True,Marketing Analyst,72,Full-time,Day,LOC006,,1,synthetic
448,Isla Nguyen,HR,Dallas,81100,1127.18,2.51,38,2019-09-02,True,Senior HR Specialist,81,Full-time,Day,LOC019,,1,synthetic
449,Omar Wilson,IT,Chicago,124700,2814.9,2.97,45,2018-03-14,True,Senior Systems Engineer,79,Full-time,Day,LOC011,,1,synthetic
450,Diego Brown,Sales,Chicago,45800,3836.64,3.72,13,2019-12-30,True,Account Executive,85,Part-time,Day,LOC001,,0.6,synthetic
451,Isla Kim,HR,Boston,64100,2192.86,3.57,58,2025-05-23,True,HR Specialist,71,Full-time,Day,LOC014,,1,synthetic
452,Luis Singh,HR,Seattle,105700,4926.88,4.12,59,2021-11-08,True,Senior HR Specialist,86,Full-time,Day,LOC006,,1,synthetic
453,Leo Reed,IT,Seattle,138300,3847.6,3.23,51,2022-12-12,True,Senior Systems Engineer,89,Full-time,Day,LOC016,,1,synthetic
454,Nora Brown,Sales,Austin,64600,1595.25,2.41,17,2022-12-31,True,Account Executive,90,Full-time,Day,LOC012,,1,synthetic
455,Arjun Davis,Sales,New York,112200,7149.41,3.36,25,2019-06-20,True,Senior Account Executive,80,Full-time,Day,LOC013,,1,synthetic
456,Leo Evans, marketing ,Boston,120600,4809.91,3.72,56,2018-04-27,True,Senior Marketing Analyst,87,Full-time,Day,LOC014,,1,synthetic
457,Lucy Taylor,Marketing,Austin,64400,1932.25,3.35,49,2025-02-22,True,Marketing Analyst,72,Full-time,Day,LOC002,,1,synthetic
458,Omar Reed,IT,Chicago,94500,0,4.07,54,2022-01-12,True,Systems Engineer,74,contract,Day,LOC001,,1,synthetic
459,Isla Singh,IT,Portland,78500,,3.27,19,2018-08-25,False,Senior Systems Engineer,69,Part-time,Day,LOC010,2026-05-16,0.6,synthetic
460,Isla Wright,Sales,Boston,109100,13147.86,4.32,20,2023-08-14,False,Senior Account Executive,85,Full-time,Day,LOC004,2026-04-04,1,synthetic
461,Lily Diaz,Finance,New York,99900,3789.92,3.82,63,2020-06-13,True,Financial Analyst,88,Full-time,Day,LOC013,,1,synthetic
462,Ella Martin,IT, BOSTON ,110400,4046.4,3.65,57,2020-06-08,True,Systems Engineer,84,Full-time,Evening,LOC014,,1,synthetic
463,Emma Carter,IT,Seattle,130300,7262.15,4.46,76,2019-08-07,True,Systems Engineer,89,Full-time,Day,LOC006,,1,synthetic
464,Ella Reed,Marketing,Denver,69900,0,3.56,54,2021-05-22,True,Marketing Analyst,87,Contract,Day,LOC005,,1,synthetic
465,Arjun Green,Sales,Boston,51700,2937.41,3.11,12,2021-07-03,True,Account Executive,75,Part-time,Day,LOC004,,0.6,synthetic
466,Diego Hall,Sales,Chicago,79300,8059.58,3.98,20,2021-03-21,False,Account Executive,75,Full-time,Day,LOC011,2026-04-28,1,synthetic
467,Ava Brown,Finance,,67500,2124.97,3.44,50,2024-03-28,True,Financial Analyst,83,Full-time,Day,LOC002,,1,synthetic
468,Mei Park,Finance,Denver,82600,2189.47,3.18,51,2018-08-23,True,Financial Analyst,83,Full-time,Day,LOC015,,1,synthetic
469,Ryan Reed,Sales,Boston,94100,7032.94,3.53,28,2022-02-07,True,Senior Account Executive,75,Full-time,Day,LOC014,,1,synthetic
470,Eric Lee,Marketing,Chicago,103300,5193.01,4.31,64,2021-03-03,True,Senior Marketing Analyst,82,Full-time,Day,LOC001,,1,synthetic
471,Finn Rivera,Sales,Denver,91400,7612.6,3.72,16,2023-02-22,False,Senior Account Executive,90,Full-time,Day,LOC015,2026-02-23,1,synthetic
472,Jade Wright,Sales,Chicago,78800,4445.26,3.23,25,2023-09-25,True,Account Executive,75,Full-time,Day,LOC001,,1,synthetic
473,Leo Singh,Marketing,Chicago,89000,1033.14,2.51,36,2020-09-02,True,Senior Marketing Analyst,67,Full-time,Day,LOC011,,1,synthetic
474,Theo Ali,IT,Boston,97600,3145.46,3.43,56,2025-05-18,True,Systems Engineer,79,Full-time,Day,LOC004,,1,synthetic
475,Emma Carter,Marketing,Chicago,73100,3609.24,4.16,58,2022-02-23,True,Marketing Analyst,67,Full-time,Day,LOC011,,1,synthetic
476,Chen Martin,HR,Seattle,72800,1584.39,3,48,2025-06-09,True,HR Specialist,71,Full-time,Day,LOC006,,1,synthetic
477,Lucy Brooks,Sales,Phoenix,41200,1509.6,,12,2025-03-09,True,Account Executive,75,Part-time,Day,LOC018,,0.6,synthetic
478,Liam Brooks,Sales,New York,77800,4447.72,3.12,25,2022-03-18,True,Account Executive,90,Full-time,Day,LOC013,,1,synthetic
479,Fatima Garcia,Sales,Denver,67100,6046.5,3.84,30,2022-12-11,True,Account Executive,90,Full-time,Day,LOC005,,1,synthetic
480,Liam Reed,Finance,Seattle,135100,3903.14,3.29,47,2020-10-10,True,Senior Financial Analyst,68,Full-time,Day,LOC006,,1,synthetic
481,Luis Davis,Marketing,Boston,45200,1171.43,3.11,27,2024-07-05,True,Marketing Analyst,82,Part-time,Day,LOC014,,0.6,synthetic
482,Grace Taylor,IT,Seattle,129800,3369.48,3.1,46,2018-01-16,True,Systems Engineer,84,Full-time,Evening,LOC006,,1,synthetic
483,Chen Brooks,HR,Seattle,54900,1725.25,3.45,27,2025-02-13,True,Senior HR Specialist,86,Part-time,Day,LOC016,,0.6,synthetic
484,Maya Singh,IT,Chicago,95500,5134.77,4.35,73,2024-12-17,True,Systems Engineer,69,Full-time,Evening,LOC011,,1,synthetic
485,Grace Morgan,Marketing,New York,94800,0,3.24,52,2024-01-04,True,Marketing Analyst,77,Contract,Day,LOC013,,1,synthetic
486,Isla Young,Finance,Boston,94300,3018.23,3.42,51,2018-11-23,True,Financial Analyst,78,Full-time,Day,LOC004,,1,synthetic
487,Fatima Singh,Finance,Boston,100100,2917.77,3.25,55,2025-02-03,True,Financial Analyst,68,Full-time,Day,LOC004,,1,synthetic
488,Diego Lopez,Finance,New York,117100,4893.22,3.88,62,2018-12-20,True,Financial Analyst,83,Full-time,Day,LOC013,,1,synthetic
489,Isla Garcia,Sales,Atlanta,66900,6542.82,3.96,31,2022-12-02,True,Account Executive,90,Full-time,Day,LOC017,,1,synthetic
490,Sofia Davis,Marketing,Seattle,89400,2989.03,3.51,48,2020-07-09,True,Marketing Analyst,72,Full-time,Day,LOC016,,1,synthetic
491,Ruby Bennett,HR,Phoenix,85900,2107.42,3.11,51,2024-03-04,True,Senior HR Specialist,81,Full-time,Day,LOC008,,1,synthetic
492,Nora Taylor,Sales,Boston,78600,1262.31,2.32,15,2022-11-29,True,Account Executive,90,Full-time,Day,LOC004,,1,synthetic
493,Maya Ali,Sales,Chicago,66100,5660.7,3.69,29,2019-11-19,True,Account Executive,85,Full-time,Day,LOC001,,1,synthetic
494,Noah Diaz,Sales,New York,85200,3792.44,2.92,22,2018-02-19,True,Account Executive,85,Full-time,Day,LOC003,,1,synthetic
495,Nina Lopez,Finance,Austin,100500,2041.21,2.91,41,2018-12-09,True,Senior Financial Analyst,83,Full-time,Day,LOC012,,1,synthetic
496,Adam Brooks,IT,New York,74800,2928.26,3.74,31,2023-01-11,True,Systems Engineer,79,Part-time,Evening,LOC003,,0.6,synthetic
497,Fatima Wright,Finance,Denver,51900,1426.65,3.13,17,2022-11-08,False,Financial Analyst,88,Part-time,Day,LOC015,2026-04-18,0.6,synthetic
498,Emma Reed,IT,Austin,53300,1726.54,3.47,29,2023-08-16,True,Systems Engineer,69,Part-time,Day,LOC002,,0.6,synthetic
499,Chen Hall,Sales,Chicago,47800,2240.95,2.98,12,2020-03-09,True,Account Executive,85,Part-time,Day,LOC001,,0.6,synthetic
500,Arjun Taylor,Finance,Phoenix,96500,466.42,2.3,37,2020-07-17,True,Senior Financial Analyst,68,Full-time,Day,LOC008,,1,synthetic
501,Priya Young,HR,Portland,68300,,4.54,68,2019-12-24,True,HR Specialist,71,Full-time,Day,LOC020,,1,synthetic
502,Ruby Wright,Finance,Austin,102500,4515.71,4,60,2022-12-27,True,Senior Financial Analyst,68,Full-time,Day,LOC002,,1,synthetic
503,Arjun Nguyen,Sales,New York,103200,9755.25,3.94,28,2019-07-14,True,Account Executive,70,Full-time,Day,LOC003,,1,synthetic
504,Zoe Park,Marketing,Boston,88600,0,2.96,46,2024-07-07,True,Marketing Analyst,87,Contract,Day,LOC004,,1,synthetic
505,Fatima Wilson,Marketing,Atlanta,79000,2821.18,3.6,51,2023-02-03,True,Senior Marketing Analyst,82,Full-time,Day,LOC007,,1,synthetic
506,Sofia Davis,Marketing,New York,81400,2747.13,3.56,53,2021-10-21,True,Marketing Analyst,72,Full-time,Day,LOC013,,1,synthetic
507,Noah Morgan,Sales,Denver,710000,5147.59,3.39,22,2018-10-28,True,Account Executive,75,Full-time,Day,LOC015,,1,synthetic
508,Alex Reed,Sales,Boston,101200,4008.41,2.75,20,2019-08-23,False,Senior Account Executive,90,Full-time,Day,LOC004,2026-08-14,1,synthetic
509,Mike Wright,Marketing,Phoenix,38500,977.51,3.13,19,2018-12-01,False,Marketing Analyst,87,Part-time,Day,LOC008,2026-06-07,0.6,synthetic
510,Grace Wright,Sales,Austin,63700,5724.65,3.8,30,2022-03-25,True,Account Executive,90,Full-time,Day,LOC002,,1,synthetic
511,Finn Bennett,IT,Portland,110100,5124.94,4.05,64,2024-12-12,True,Systems Engineer,74,Full-time,Day,LOC020,,1,synthetic
512,Maya Hall,Finance,Dallas,49800,2479.37,4.17,36,2019-08-31,True,Financial Analyst,83,Part-time,Day,LOC019,,0.6,synthetic
513,Sofia Kim, it ,Boston,105600,,3.58,23,2026-03-01,True,Systems Engineer,89,Full-time,Day,LOC014,,1,synthetic
514,Diego Rivera,IT,Denver,131600,4806.51,3.68,48,2025-09-27,True,Senior Systems Engineer,69,Full-time,Day,LOC015,,1,synthetic
515,Ava Evans, sales ,New York,52800,4482.41,3.73,16,2019-05-14,True,Account Executive,70,Part-time,Day,LOC013,,0.6,synthetic
516,Mei Garcia,HR,Atlanta,54600,463.97,2.37,36,2023-08-15,True,HR Specialist,76,Full-time,Day,LOC007,,1,synthetic
517,Isla Brooks,Marketing,New York,130300,930.1,2.31,32,2024-05-13,True,Senior Marketing Analyst,82,Full-time,Day,LOC013,,1,synthetic
518,Mei Davis, sales ,Austin,67000,0,3.75,31,2018-11-16,True,Account Executive,90,Contract,Day,LOC012,,1,synthetic
519,Fatima Wright,IT,Dallas,109900,3257.62,3.39,49,2020-07-03,True,Systems Engineer,69,Full-time,Evening,LOC009,,1,synthetic
520,Emma Bennett,Marketing,Boston,99500,4396.4,3.94,53,2025-07-29,True,Senior Marketing Analyst,87,Full-time,Day,LOC014,,1,synthetic
521,Noah Nguyen,Finance,Dallas,98300,3506.62,3.59,52,2021-03-12,True,Senior Financial Analyst,68,Full-time,Day,LOC009,,1,synthetic
522,Mike Brown,Sales,Austin,96700,0,3.57,16,2020-01-20,False,Senior Account Executive,70,Contract,Day,LOC002,2026-04-08,1,synthetic
523,Iris Ali,IT,Boston,165200,2260.92,2.63,34,2021-06-25,True,Senior Systems Engineer,84,Full-time,Day,LOC014,,1,synthetic
524,Ryan Nguyen,IT,Chicago,107200,2457.72,3.06,46,2025-03-10,True,Systems Engineer,74,Full-time,Day,LOC011,,1,synthetic
525,Maya Carter,IT,Chicago,96800,2636.89,,52,2018-06-18,True,Systems Engineer,74,Full-time,Evening,LOC001,,1,synthetic
526,Alex Rivera,HR,Austin,67400,3705.11,4.41,66,2020-01-31,True,HR Specialist,66,Full-time,Day,LOC012,,1,synthetic
527,Aisha Davis,IT,Portland,102300,3842.18,3.67,51,2024-03-15,True,Systems Engineer,84,Full-time,Night,LOC010,,1,synthetic
528,Priya Green,HR,Denver,48300,2497.34,4.25,21,2025-11-13,True,Senior HR Specialist,71,Part-time,Day,LOC015,,0.6,synthetic
529,Chen Evans,Marketing,Atlanta,59900,2851.78,,60,2023-03-25,True,Marketing Analyst,82,Full-time,Day,LOC007,,1,synthetic
530,Emma Chen,Sales,Denver,102600,7763.15,3.57,26,2019-10-05,True,Senior Account Executive,90,Full-time,Day,LOC005,,1,synthetic
531,Sara Brown,IT,Seattle,114200,4610.38,,58,2020-11-18,True,Systems Engineer,89,Full-time,Evening,LOC006,,1,synthetic
532,Hugo Davis,Finance,Atlanta,105000,3112.67,3.41,50,2025-05-23,True,Senior Financial Analyst,83,Full-time,Day,LOC017,,1,synthetic
533,Alex Green,Marketing,Dallas,47700,1646.93,3.52,16,2024-04-10,False,Senior Marketing Analyst,77,Part-time,Day,LOC019,2026-04-13,0.6,synthetic
534,Nora Young,Sales,Boston,108200,0,3.27,27,2019-03-18,True,Senior Account Executive,85,Contract,Day,LOC014,,1,synthetic
535,Grace Ali,Finance,Portland,114200,5980.93,4.31,62,2018-08-03,True,Senior Financial Analyst,88,Full-time,Day,LOC010,,1,synthetic
536,Mei Young,IT,Phoenix,74100,2909.94,3.79,35,2020-11-08,True,Senior Systems Engineer,69,Part-time,Day,LOC018,,0.6,synthetic
537,Ryan Morgan,IT,Atlanta,81400,1268.16,2.65,23,2020-12-21,True,Senior Systems Engineer,74,Part-time,Night,LOC017,,0.6,synthetic
538,Lucy Carter,Marketing,Seattle,88800,2156.35,3.1,49,2018-07-13,True,Marketing Analyst,72,Full-time,Day,LOC016,,1,synthetic
539,Ruby Bennett,Sales,Boston,108200,9647.18,3.76,25,2021-03-28,True,Senior Account Executive,80,Full-time,Day,LOC004,,1,synthetic
540,Zoe Kim,IT,Denver,52100,1904.83,3.58,25,2025-06-17,False,Systems Engineer,84,Part-time,Day,LOC005,2026-07-01,0.6,synthetic
541,Nina Lee,Finance,Denver,76100,1674.11,3.06,47,2022-05-16,True,Financial Analyst,68,Full-time,Day,LOC015,,1,synthetic
542,Fatima Bennett,Marketing,New York,98100,2467.76,3.14,49,2024-05-09,True,Marketing Analyst,72,Full-time,Day,LOC003,,1,synthetic
543,Jade Chen,Marketing,Dallas,62300,2561.91,3.87,57,2023-04-14,True,Marketing Analyst,87,Full-time,Day,LOC019,,1,synthetic
544,Fatima Brooks,Marketing,Denver,88500,2729.21,3.46,54,2019-04-24,True,Marketing Analyst,82,Full-time,Day,LOC015,,1,synthetic
545,Lucy Chen,Finance,Boston,115700,5002.82,3.99,54,2020-01-11,True,Senior Financial Analyst,68,Full-time,Day,LOC004,,1,synthetic
546,Fatima Diaz,Sales,Chicago,77600,7690.19,4.03,31,2018-09-25,True,Account Executive,90,Full-time,Day,LOC011,,1,synthetic
547,Maya Patel,IT,Phoenix,96800,1618.1,2.74,45,2021-10-31,True,Systems Engineer,79,Full-time,Day,LOC008,,1,synthetic
548,Sofia Bennett,IT,New York,184000,2756.3,2.7,42,2021-11-18,True,Senior Systems Engineer,69,Full-time,Day,LOC013,,1,synthetic
549,Fatima Patel,IT,Dallas,92500,,2.5,36,2025-03-01,True,Systems Engineer,74,Contract,Day,LOC019,,1,synthetic
550,Ivan Wilson,IT,New York,83300,2312.94,3.3,26,2020-04-16,True,Systems Engineer,69,Part-time,Evening,LOC003,,0.6,synthetic
551,Ana Nguyen,IT,Chicago,130200,0,2.38,37,2022-07-31,True,Senior Systems Engineer,84,Contract,Day,LOC011,,1,synthetic
552,Daniel Adams,Finance,Seattle,87100,3619.55,3.85,29,2025-03-20,False,Financial Analyst,78,Full-time,Day,LOC016,2026-04-18,1,synthetic
553,Nora Ali,HR,Atlanta,72600,2648.57,3.63,54,2024-04-29,True,Senior HR Specialist,71,Full-time,Day,LOC017,,1,synthetic
554,Luis Hall,Sales,Boston,94900,7939.03,3.67,27,2018-09-06,True,Account Executive,70,Full-time,Day,LOC014,,1,synthetic
555,Alex Shah,Sales,Denver,38000,,3.7,15,2024-09-02,True,Account Executive,90,Part-time,Day,LOC005,,0.6,synthetic
556,Emma Bennett, it ,Boston,71200,1626.23,3.03,24,2019-06-13,True,Systems Engineer,69,Part-time,Evening,LOC004,,0.6,synthetic
557,Liam Lee,Sales,New York,102600,8365.6,3.71,27,2018-06-24,True,Account Executive,85,Full-time,Day,LOC013,,1,synthetic
558,Ryan Davis,HR,Denver,92700,1909.84,2.96,40,2021-01-23,True,Senior HR Specialist,81,Full-time,Day,LOC005,,1,synthetic
559,Zoe Green,IT,Portland,113600,3678.23,3.43,50,2018-03-25,True,Systems Engineer,69,Full-time,Day,LOC010,,1,synthetic
560,Grace Singh,HR,Chicago,89200,1935.29,3.02,50,2025-03-04,True,Senior HR Specialist,76,Full-time,Day,LOC011,,1,synthetic
561,Adam Ali,Marketing,Austin,79500,3347.39,3.9,65,2024-06-21,True,Senior Marketing Analyst,72,Full-time,Day,LOC002,,1,synthetic
562,Ella Lee,HR,Seattle,53200,1913.79,3.6,23,2018-03-28,False,HR Specialist,71,Part-time,Day,LOC006,2026-08-08,0.6,synthetic
563,Nora Park,IT,Austin,107100,4678.53,3.97,62,2019-05-14,True,Systems Engineer,79,Full-time,Evening,LOC012,,1,synthetic
564,Ella Chen,Sales,Denver,88000,0,3.33,23,2023-10-02,True,Senior Account Executive,80,Contract,Day,LOC005,,1,synthetic
565,Hugo Adams,HR,Atlanta,81900,2088.43,3.07,42,2023-08-20,True,Senior HR Specialist,71,Full-time,Day,LOC007,,1,synthetic
566,Alex Kim,IT,Boston,154000,7778.33,4.32,67,2023-06-21,True,Senior Systems Engineer,69,Full-time,Day,LOC004,,1,synthetic
567,Alex Brooks,Marketing,Chicago,71900,2311.63,3.51,52,2020-01-08,True,Marketing Analyst,87,full time,Day,LOC001,,1,synthetic
568,Maya Clark,Sales,Austin,72500,3910.88,3.13,24,2024-12-04,True,Account Executive,75,Full-time,Day,LOC012,,1,synthetic
569,Finn Wilson,IT,Austin,82200,2240.7,3.27,52,2024-01-17,True,Systems Engineer,74,Full-time,Night,LOC002,,1,synthetic
570,Diego Lopez,Sales,Seattle,87500,9533.66,4.22,31,2023-08-13,True,Account Executive,90,Full-time,Day,LOC006,,1,synthetic
571,Ruby Brown,IT,Phoenix,94600,2359.2,3.17,43,2025-05-07,True,Systems Engineer,74,Full-time,Day,LOC018,,1,synthetic
572,Ivan Morgan,Finance,Austin,86300,2795.75,3.45,48,2022-01-19,True,Financial Analyst,83,Full-time,Day,LOC012,,1,synthetic
573,Isla Young,IT,New York,118400,4601.52,3.83,48,2025-08-15,True,Systems Engineer,74,Full-time,Day,LOC003,,1,synthetic
574,Ella Green,Finance,Boston,96300,0,3.61,54,2020-05-05,True,Financial Analyst,73,Contract,Day,LOC004,,1,synthetic
